,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
92,TQBR,2020-05-13,СтаврЭнСб,STSB,12,29286.0,0.3475,0.343,0.3475,0.344,0.3445,0.3445,85000,,0.345,0.344,0.0,502328.0,0.0,,3,SUR,-1.29
93,TQBR,2020-05-14,СтаврЭнСб,STSB,52,217123.0,0.351,0.3395,0.3575,0.353,0.3445,0.3575,630000,,0.345,0.353,0.0,500306.0,0.0,,3,SUR,3.77
94,TQBR,2020-05-15,СтаврЭнСб,STSB,41,133795.0,0.3545,0.3465,0.3585,0.3515,0.35,0.3525,382000,,0.3465,0.3515,0.0,501278.5,0.0,,3,SUR,-1.4
95,TQBR,2020-05-18,СтаврЭнСб,STSB,19,76049.0,0.3525,0.3425,0.3525,0.349,0.344,0.349,221000,,0.3465,0.349,0.0,500174.0,0.0,,3,SUR,-0.99
96,TQBR,2020-05-19,СтаврЭнСб,STSB,9,6255.0,0.353,0.343,0.356,0.349,0.3475,0.349,18000,,0.3465,0.349,0.0,500172.5,0.0,,3,SUR,0.0
97,TQBR,2020-05-20,СтаврЭнСб,STSB,12,6601.0,0.3525,0.3445,0.3525,0.3445,0.3475,0.3445,19000,,0.3465,0.3445,0.0,505379.0,0.0,,3,SUR,-1.29
98,TQBR,2020-05-21,СтаврЭнСб,STSB,40,67168.5,0.3515,0.3385,0.3515,0.339,0.341,0.339,197000,,0.3455,0.339,0.0,501383.0,0.0,,3,SUR,-1.6
99,TQBR,2020-05-22,СтаврЭнСб,STSB,16,91952.0,0.3475,0.3395,0.3475,0.341,0.342,0.341,269000,,0.3455,0.341,0.0,512780.5,0.0,,3,SUR,0.59
0,TQBR,2020-05-25,СтаврЭнСб,STSB,36,59331.0,0.3485,0.3425,0.3545,0.3495,0.347,0.3495,171000,,0.346,0.3495,0.0,504905.5,0.0,,3,SUR,2.49
1,TQBR,2020-05-26,СтаврЭнСб,STSB,37,98742.0,0.353,0.3455,0.357,0.352,0.35,0.352,282000,,0.346,0.352,0.0,514359.0,0.0,,3,SUR,0.72
2,TQBR,2020-05-27,СтаврЭнСб,STSB,90,229153.5,0.353,0.3445,0.357,0.353,0.35,0.351,655000,,0.3475,0.353,0.0,500277.0,0.0,,3,SUR,-0.28
3,TQBR,2020-05-28,СтаврЭнСб,STSB,69,211315.0,0.357,0.346,0.357,0.3545,0.3505,0.3545,603000,,0.35,0.3545,0.0,500074.5,0.0,,3,SUR,1.0
4,TQBR,2020-05-29,СтаврЭнСб,STSB,3382,13184737.0,0.354,0.354,0.4745,0.425,0.4285,0.425,30771000,0.4285,0.4285,0.425,13184737.0,13184737.0,13184737.0,,3,SUR,19.89
5,TQBR,2020-06-01,СтаврЭнСб,STSB,413,1105404.5,0.44,0.3765,0.44,0.3955,0.3975,0.3955,2780000,0.3975,0.3975,0.3955,1105404.5,1105404.5,1105404.5,,3,SUR,-6.94
6,TQBR,2020-06-02,СтаврЭнСб,STSB,884,2439489.5,0.402,0.385,0.4545,0.4015,0.4175,0.4015,5843000,0.4175,0.4175,0.4015,2439489.5,2439489.5,2439489.5,,3,SUR,1.52
7,TQBR,2020-06-03,СтаврЭнСб,STSB,97,209639.0,0.3935,0.3855,0.401,0.3945,0.3895,0.395,538000,,0.394,0.3945,0.0,500167.0,0.0,,3,SUR,-1.62
8,TQBR,2020-06-04,СтаврЭнСб,STSB,31,110079.0,0.395,0.3835,0.396,0.389,0.3915,0.391,281000,,0.3925,0.389,0.0,501287.0,0.0,,3,SUR,-1.01
9,TQBR,2020-06-05,СтаврЭнСб,STSB,97,443136.5,0.3945,0.3675,0.3945,0.378,0.3735,0.378,1186000,,0.3755,0.378,0.0,505801.5,0.0,,3,SUR,-3.32
10,TQBR,2020-06-08,СтаврЭнСб,STSB,63,189051.5,0.3885,0.373,0.389,0.384,0.382,0.384,495000,,0.3745,0.384,0.0,501556.5,0.0,,3,SUR,1.59
11,TQBR,2020-06-09,СтаврЭнСб,STSB,176,587420.0,0.3715,0.37,0.41,0.392,0.388,0.397,1513000,0.388,0.388,0.392,587420.0,587420.0,587420.0,,3,SUR,3.39
12,TQBR,2020-06-10,СтаврЭнСб,STSB,106,268806.5,0.3985,0.3805,0.404,0.4,0.3925,0.4,685000,,0.389,0.4,0.0,511327.5,0.0,,3,SUR,0.76
13,TQBR,2020-06-11,СтаврЭнСб,STSB,44,101042.0,0.401,0.384,0.401,0.391,0.39,0.3915,259000,,0.3885,0.391,0.0,501420.0,0.0,,3,SUR,-2.13
14,TQBR,2020-06-15,СтаврЭнСб,STSB,10,18878.5,0.3845,0.3835,0.3905,0.3835,0.3855,0.3835,49000,,0.389,0.3835,0.0,500788.0,0.0,,3,SUR,-2.04
15,TQBR,2020-06-16,СтаврЭнСб,STSB,43,97106.5,0.384,0.375,0.397,0.384,0.3825,0.384,254000,,0.3895,0.384,0.0,501399.0,0.0,,3,SUR,0.13
16,TQBR,2020-06-17,СтаврЭнСб,STSB,52,166172.5,0.381,0.381,0.402,0.3995,0.392,0.401,424000,,0.3905,0.3995,0.0,505596.0,0.0,,3,SUR,4.43
17,TQBR,2020-06-18,СтаврЭнСб,STSB,40,74869.0,0.409,0.3915,0.415,0.393,0.4025,0.399,186000,,0.391,0.393,0.0,500326.0,0.0,,3,SUR,-0.5
18,TQBR,2020-06-19,СтаврЭнСб,STSB,165,437152.0,0.405,0.3965,0.43,0.412,0.418,0.412,1046000,,0.4155,0.412,0.0,502987.5,0.0,,3,SUR,3.26
19,TQBR,2020-06-22,СтаврЭнСб,STSB,21,11838.5,0.42,0.403,0.4205,0.406,0.408,0.406,29000,,0.416,0.406,0.0,501930.0,0.0,0.0,3,SUR,-1.46
20,TQBR,2020-06-23,СтаврЭнСб,STSB,123,326778.5,0.42,0.408,0.434,0.43,0.4225,0.431,773000,,0.419,0.43,0.0,500218.5,0.0,0.0,3,SUR,6.16
21,TQBR,2020-06-25,СтаврЭнСб,STSB,171,677594.0,0.421,0.401,0.4215,0.4085,0.409,0.4085,1656000,0.409,0.409,0.4085,677594.0,677594.0,677594.0,0.0,3,SUR,-5.22
22,TQBR,2020-06-26,СтаврЭнСб,STSB,72,195628.5,0.4185,0.3955,0.435,0.4115,0.4145,0.4115,472000,,0.4105,0.4115,0.0,507100.0,0.0,0.0,3,SUR,0.73
23,TQBR,2020-06-29,СтаврЭнСб,STSB,64,157562.5,0.407,0.394,0.416,0.4015,0.4,0.401,394000,,0.4075,0.4015,0.0,500516.0,0.0,0.0,3,SUR,-2.55
24,TQBR,2020-06-30,СтаврЭнСб,STSB,29,45096.0,0.419,0.3935,0.419,0.3975,0.4025,0.3975,112000,,0.407,0.3975,0.0,512165.0,0.0,0.0,3,SUR,-0.87
25,TQBR,2020-07-02,СтаврЭнСб,STSB,24,47778.5,0.404,0.385,0.404,0.393,0.395,0.3985,121000,,0.4055,0.393,0.0,511589.0,0.0,0.0,3,SUR,0.25
26,TQBR,2020-07-03,СтаврЭнСб,STSB,29,70289.0,0.3995,0.392,0.4085,0.3975,0.3995,0.4045,176000,,0.4045,0.3975,0.0,500957.5,0.0,0.0,3,SUR,1.51
27,TQBR,2020-07-06,СтаврЭнСб,STSB,24,39810.5,0.4065,0.3995,0.4065,0.4035,0.402,0.4035,99000,,0.404,0.4035,0.0,540768.0,0.0,0.0,3,SUR,-0.25
28,TQBR,2020-07-07,СтаврЭнСб,STSB,27,36919.0,0.4095,0.395,0.4095,0.396,0.397,0.396,93000,,0.4005,0.396,0.0,505186.5,0.0,0.0,3,SUR,-1.86
29,TQBR,2020-07-08,СтаврЭнСб,STSB,46,105994.0,0.398,0.385,0.4,0.394,0.3895,0.395,272000,,0.3975,0.394,0.0,502635.5,0.0,0.0,3,SUR,-0.25
30,TQBR,2020-07-09,СтаврЭнСб,STSB,46,64462.0,0.4015,0.3865,0.4015,0.3875,0.3905,0.3875,165000,,0.396,0.3875,0.0,502441.5,0.0,0.0,3,SUR,-1.9
31,TQBR,2020-07-10,СтаврЭнСб,STSB,476,1681962.5,0.393,0.369,0.409,0.3835,0.3845,0.3835,4374000,0.3845,0.3845,0.3835,1681962.5,1681962.5,1681962.5,0.0,3,SUR,-1.03
32,TQBR,2020-07-13,СтаврЭнСб,STSB,36,71001.0,0.388,0.3835,0.3905,0.3855,0.386,0.3855,184000,,0.3815,0.3855,0.0,596591.5,0.0,0.0,3,SUR,0.52
33,TQBR,2020-07-14,СтаврЭнСб,STSB,49,89185.5,0.3855,0.379,0.393,0.3795,0.3845,0.379,232000,,0.3805,0.3795,0.0,500041.0,0.0,0.0,3,SUR,-1.69
34,TQBR,2020-07-15,СтаврЭнСб,STSB,23,33416.0,0.385,0.3765,0.385,0.3825,0.3795,0.3825,88000,,0.3805,0.3825,0.0,502051.0,0.0,0.0,3,SUR,0.92
35,TQBR,2020-07-16,СтаврЭнСб,STSB,38,127228.0,0.3775,0.3765,0.385,0.383,0.382,0.383,333000,,0.382,0.383,0.0,501508.5,0.0,0.0,3,SUR,0.13
36,TQBR,2020-07-17,СтаврЭнСб,STSB,45,69200.5,0.385,0.376,0.385,0.379,0.38,0.379,182000,,0.382,0.379,0.0,501362.5,0.0,0.0,3,SUR,-1.04
37,TQBR,2020-07-20,СтаврЭнСб,STSB,62,198688.5,0.3835,0.3785,0.388,0.3855,0.382,0.3855,520000,,0.382,0.3855,0.0,501497.5,0.0,0.0,3,SUR,1.72
38,TQBR,2020-07-21,СтаврЭнСб,STSB,83,312504.0,0.39,0.3825,0.3945,0.39,0.3895,0.3905,802000,,0.3865,0.39,0.0,508130.5,0.0,0.0,3,SUR,1.3
39,TQBR,2020-07-22,СтаврЭнСб,STSB,48,58795.0,0.3925,0.3845,0.3975,0.39,0.392,0.39,150000,,0.388,0.39,0.0,504353.0,0.0,0.0,3,SUR,-0.13
40,TQBR,2020-07-23,СтаврЭнСб,STSB,66,138726.0,0.398,0.388,0.4,0.392,0.395,0.392,351000,,0.3915,0.392,0.0,505379.0,0.0,0.0,3,SUR,0.51
41,TQBR,2020-07-24,СтаврЭнСб,STSB,47,127102.5,0.3975,0.3895,0.401,0.3925,0.3935,0.3925,323000,,0.3925,0.3925,0.0,517780.0,0.0,0.0,3,SUR,0.13
42,TQBR,2020-07-27,СтаврЭнСб,STSB,61,122337.0,0.396,0.389,0.399,0.3915,0.3945,0.3975,310000,,0.3935,0.3915,0.0,503164.5,0.0,0.0,3,SUR,1.27
43,TQBR,2020-07-28,СтаврЭнСб,STSB,154,550989.5,0.399,0.3915,0.435,0.4005,0.407,0.4005,1353000,0.407,0.407,0.4005,550989.5,550989.5,550989.5,0.0,3,SUR,0.75
44,TQBR,2020-07-29,СтаврЭнСб,STSB,154,437795.0,0.399,0.396,0.459,0.4235,0.421,0.4235,1040000,,0.4165,0.4235,0.0,576551.5,0.0,0.0,3,SUR,5.74
45,TQBR,2020-07-30,СтаврЭнСб,STSB,49,93917.0,0.4125,0.4125,0.432,0.428,0.425,0.4305,221000,,0.423,0.428,0.0,503357.5,0.0,0.0,3,SUR,1.65
46,TQBR,2020-07-31,СтаврЭнСб,STSB,163,626164.0,0.413,0.413,0.4565,0.437,0.4375,0.437,1432000,0.4375,0.4375,0.437,626164.0,626164.0,626164.0,0.0,3,SUR,1.51
47,TQBR,2020-08-03,СтаврЭнСб,STSB,72,501956.0,0.438,0.438,0.455,0.455,0.4485,0.455,1119000,0.4485,0.4485,0.455,501956.0,501956.0,501956.0,0.0,3,SUR,4.12
48,TQBR,2020-08-04,СтаврЭнСб,STSB,63,315666.5,0.454,0.4015,0.459,0.4485,0.448,0.4485,705000,,0.449,0.4485,0.0,508365.0,0.0,0.0,3,SUR,-1.43
49,TQBR,2020-08-05,СтаврЭнСб,STSB,147,524495.0,0.445,0.42,0.46,0.449,0.4325,0.449,1213000,0.4325,0.4325,0.449,524495.0,524495.0,524495.0,0.0,3,SUR,0.11
50,TQBR,2020-08-06,СтаврЭнСб,STSB,295,1193056.5,0.441,0.441,0.53,0.478,0.486,0.478,2454000,0.486,0.486,0.478,1193056.5,1193056.5,1193056.5,0.0,3,SUR,6.46
51,TQBR,2020-08-07,СтаврЭнСб,STSB,1692,14400934.0,0.49,0.49,0.6715,0.6715,0.639,0.6715,22533000,0.639,0.639,0.6715,14400934.0,14400934.0,14400934.0,0.0,3,SUR,40.48
52,TQBR,2020-08-10,СтаврЭнСб,STSB,3041,17715245.0,0.72,0.573,0.846,0.613,0.682,0.613,25969000,0.682,0.682,0.613,17715245.0,17715245.0,17715245.0,0.0,3,SUR,-8.71
53,TQBR,2020-08-11,СтаврЭнСб,STSB,2657,15047995.5,0.649,0.63,0.8,0.6635,0.7515,0.6635,20027000,0.7515,0.7515,0.6635,15047995.5,15047995.5,15047995.5,0.0,3,SUR,8.24
54,TQBR,2020-08-12,СтаврЭнСб,STSB,1428,5339242.0,0.67,0.633,0.776,0.709,0.6945,0.709,7687000,0.6945,0.6945,0.709,5339242.0,5339242.0,5339242.0,0.0,3,SUR,6.86
55,TQBR,2020-08-13,СтаврЭнСб,STSB,533,2241009.0,0.705,0.6605,0.7265,0.666,0.6835,0.666,3279000,0.6835,0.6835,0.666,2241009.0,2241009.0,2241009.0,0.0,3,SUR,-6.06
56,TQBR,2020-08-14,СтаврЭнСб,STSB,456,1410996.5,0.662,0.662,0.7,0.685,0.6825,0.685,2067000,0.6825,0.6825,0.685,1410996.5,1410996.5,1410996.5,0.0,3,SUR,2.85
57,TQBR,2020-08-17,СтаврЭнСб,STSB,322,1225376.5,0.685,0.63,0.7,0.6525,0.6755,0.6725,1814000,0.6755,0.6755,0.6525,1225376.5,1225376.5,1225376.5,0.0,3,SUR,-1.82
58,TQBR,2020-08-18,СтаврЭнСб,STSB,198,794348.0,0.679,0.64,0.69,0.6625,0.653,0.663,1216000,0.653,0.653,0.6625,794348.0,794348.0,794348.0,0.0,3,SUR,-1.41
59,TQBR,2020-08-19,СтаврЭнСб,STSB,220,662040.0,0.679,0.616,0.69,0.6345,0.6385,0.6385,1037000,0.6385,0.6385,0.6345,662040.0,662040.0,662040.0,0.0,3,SUR,-3.7
60,TQBR,2020-08-20,СтаврЭнСб,STSB,432,1583343.5,0.64,0.576,0.67,0.602,0.629,0.602,2517000,0.629,0.629,0.602,1583343.5,1583343.5,1583343.5,0.0,3,SUR,-5.72
61,TQBR,2020-08-21,СтаврЭнСб,STSB,286,871780.0,0.5805,0.5235,0.5945,0.5395,0.559,0.5395,1560000,0.559,0.559,0.5395,871780.0,871780.0,871780.0,0.0,3,SUR,-10.38
62,TQBR,2020-08-24,СтаврЭнСб,STSB,1854,9099508.5,0.557,0.5315,0.6785,0.666,0.645,0.666,14105000,0.645,0.645,0.666,9099508.5,9099508.5,9099508.5,0.0,3,SUR,23.45
63,TQBR,2020-08-25,СтаврЭнСб,STSB,591,3662529.0,0.6775,0.602,0.695,0.6115,0.627,0.6115,5843000,0.627,0.627,0.6115,3662529.0,3662529.0,3662529.0,0.0,3,SUR,-8.18
64,TQBR,2020-08-26,СтаврЭнСб,STSB,334,1344373.0,0.615,0.563,0.615,0.581,0.5895,0.586,2280000,0.5895,0.5895,0.581,1344373.0,1344373.0,1344373.0,0.0,3,SUR,-4.17
65,TQBR,2020-08-27,СтаврЭнСб,STSB,191,434916.5,0.588,0.56,0.588,0.585,0.574,0.585,758000,,0.575,0.585,0.0,502402.5,0.0,0.0,3,SUR,-0.17
66,TQBR,2020-08-28,СтаврЭнСб,STSB,268,565471.0,0.5705,0.551,0.58,0.576,0.563,0.576,1004000,0.563,0.563,0.576,565471.0,565471.0,565471.0,0.0,3,SUR,-1.54
67,TQBR,2020-08-31,СтаврЭнСб,STSB,183,497518.5,0.56,0.55,0.585,0.569,0.573,0.569,868000,,0.573,0.569,0.0,503278.5,0.0,0.0,3,SUR,-1.22
68,TQBR,2020-09-01,СтаврЭнСб,STSB,84,232941.5,0.562,0.56,0.5775,0.5645,0.5655,0.5645,412000,,0.571,0.5645,0.0,501124.0,0.0,0.0,3,SUR,-0.79
69,TQBR,2020-09-02,СтаврЭнСб,STSB,551,2369036.5,0.5695,0.565,0.6105,0.578,0.582,0.578,4070000,0.582,0.582,0.578,2369036.5,2369036.5,2369036.5,0.0,3,SUR,2.39
70,TQBR,2020-09-03,СтаврЭнСб,STSB,228,760132.0,0.57,0.562,0.592,0.571,0.5745,0.571,1323000,0.5745,0.5745,0.571,760132.0,760132.0,760132.0,0.0,3,SUR,-1.21
71,TQBR,2020-09-04,СтаврЭнСб,STSB,185,691686.0,0.55,0.535,0.5665,0.5435,0.5475,0.5435,1263000,0.5475,0.5475,0.5435,691686.0,691686.0,691686.0,0.0,3,SUR,-4.82
72,TQBR,2020-09-07,СтаврЭнСб,STSB,183,696728.0,0.51,0.51,0.565,0.54,0.5355,0.54,1301000,0.5355,0.5355,0.54,696728.0,696728.0,696728.0,0.0,3,SUR,-0.64
73,TQBR,2020-09-08,СтаврЭнСб,STSB,277,916779.5,0.554,0.523,0.5935,0.548,0.5445,0.548,1683000,0.5445,0.5445,0.548,916779.5,916779.5,916779.5,0.0,3,SUR,1.48
74,TQBR,2020-09-09,СтаврЭнСб,STSB,168,804093.0,0.521,0.521,0.568,0.562,0.5465,0.568,1471000,0.5465,0.5465,0.562,804093.0,804093.0,804093.0,0.0,3,SUR,3.65
75,TQBR,2020-09-10,СтаврЭнСб,STSB,855,2477594.5,0.5755,0.5,0.63,0.5645,0.5865,0.5645,4226000,0.5865,0.5865,0.5645,2477594.5,2477594.5,2477594.5,0.0,3,SUR,-0.62
76,TQBR,2020-09-11,СтаврЭнСб,STSB,187,306336.5,0.564,0.5455,0.5885,0.5545,0.556,0.5545,551000,,0.5585,0.5545,0.0,502204.5,0.0,0.0,3,SUR,-1.77
77,TQBR,2020-09-14,СтаврЭнСб,STSB,841,2395521.0,0.5655,0.5655,0.653,0.59,0.613,0.59,3907000,0.613,0.613,0.59,2395521.0,2395521.0,2395521.0,0.0,3,SUR,6.4
78,TQBR,2020-09-15,СтаврЭнСб,STSB,104,302357.0,0.572,0.572,0.609,0.5855,0.585,0.585,517000,,0.5835,0.5855,0.0,510450.0,0.0,0.0,3,SUR,-0.85
79,TQBR,2020-09-16,СтаврЭнСб,STSB,42,108361.5,0.597,0.5775,0.598,0.581,0.5825,0.5805,186000,,0.584,0.581,0.0,505272.0,0.0,0.0,3,SUR,-0.77
80,TQBR,2020-09-17,СтаврЭнСб,STSB,121,255821.0,0.585,0.55,0.597,0.5805,0.5735,0.5825,446000,,0.578,0.5805,0.0,508613.0,0.0,0.0,3,SUR,0.34
81,TQBR,2020-09-18,СтаврЭнСб,STSB,119,255857.5,0.571,0.571,0.597,0.5925,0.583,0.5925,439000,,0.578,0.5925,0.0,504101.0,0.0,0.0,3,SUR,1.72
82,TQBR,2020-09-21,СтаврЭнСб,STSB,78,243489.5,0.6085,0.5685,0.6085,0.574,0.577,0.574,422000,,0.58,0.574,0.0,500507.5,0.0,0.0,3,SUR,-3.12
83,TQBR,2020-09-22,СтаврЭнСб,STSB,30,68283.0,0.582,0.5505,0.582,0.5755,0.569,0.577,120000,,0.5785,0.5755,0.0,532215.0,0.0,0.0,3,SUR,0.52
84,TQBR,2020-09-23,СтаврЭнСб,STSB,44,102978.5,0.5605,0.5605,0.577,0.5615,0.566,0.5615,182000,,0.575,0.5615,0.0,500035.0,0.0,0.0,3,SUR,-2.69
85,TQBR,2020-09-24,СтаврЭнСб,STSB,71,246666.0,0.5605,0.544,0.5605,0.55,0.5495,0.55,449000,,0.56,0.55,0.0,517853.5,0.0,0.0,3,SUR,-2.05
86,TQBR,2020-09-25,СтаврЭнСб,STSB,64,196941.5,0.552,0.54,0.5615,0.556,0.547,0.5615,360000,,0.55,0.556,0.0,503852.0,0.0,0.0,3,SUR,2.09
87,TQBR,2020-09-28,СтаврЭнСб,STSB,20,15601.5,0.5635,0.5495,0.5665,0.5595,0.557,0.5595,28000,,0.5495,0.5595,0.0,501356.5,0.0,0.0,3,SUR,-0.36
88,TQBR,2020-09-29,СтаврЭнСб,STSB,21,41831.0,0.555,0.5465,0.56,0.5535,0.5505,0.5535,76000,,0.549,0.5535,0.0,500479.5,0.0,0.0,3,SUR,-1.07
89,TQBR,2020-09-30,СтаврЭнСб,STSB,29,37851.0,0.554,0.5425,0.5565,0.555,0.5485,0.555,69000,,0.5485,0.555,0.0,534995.5,0.0,0.0,3,SUR,0.27
90,TQBR,2020-10-01,СтаврЭнСб,STSB,31,99881.0,0.56,0.55,0.5635,0.551,0.558,0.55,179000,,0.5495,0.551,0.0,505115.0,0.0,0.0,3,SUR,-0.9
91,TQBR,2020-10-02,СтаврЭнСб,STSB,22,62075.5,0.5455,0.54,0.5545,0.5425,0.5495,0.544,113000,,0.55,0.5425,0.0,502821.5,0.0,0.0,3,SUR,-1.09
92,TQBR,2020-10-05,СтаврЭнСб,STSB,49,103377.5,0.567,0.545,0.5685,0.568,0.562,0.5685,184000,,0.5535,0.568,0.0,501127.5,0.0,0.0,3,SUR,4.5
93,TQBR,2020-10-06,СтаврЭнСб,STSB,40,55624.5,0.552,0.5515,0.5695,0.5545,0.556,0.56,100000,,0.555,0.5545,0.0,511137.5,0.0,0.0,3,SUR,-1.5
94,TQBR,2020-10-07,СтаврЭнСб,STSB,28,39494.0,0.568,0.551,0.5695,0.5545,0.5565,0.5545,71000,,0.5555,0.5545,0.0,523719.0,0.0,0.0,3,SUR,-0.98
95,TQBR,2020-10-08,СтаврЭнСб,STSB,52,80572.5,0.554,0.5415,0.5575,0.553,0.5445,0.553,148000,,0.554,0.553,0.0,504207.0,0.0,0.0,3,SUR,-0.27
96,TQBR,2020-10-09,СтаврЭнСб,STSB,39,78712.0,0.5695,0.537,0.5695,0.5395,0.543,0.539,145000,,0.5525,0.5395,0.0,502933.5,0.0,0.0,3,SUR,-2.53
97,TQBR,2020-10-12,СтаврЭнСб,STSB,93,146998.0,0.555,0.533,0.555,0.5485,0.5365,0.55,274000,,0.5475,0.5485,0.0,500277.0,0.0,0.0,3,SUR,2.04
98,TQBR,2020-10-13,СтаврЭнСб,STSB,44,51287.0,0.5525,0.525,0.5545,0.525,0.54,0.525,95000,,0.546,0.525,0.0,532587.5,0.0,0.0,3,SUR,-4.55
99,TQBR,2020-10-14,СтаврЭнСб,STSB,101,378911.0,0.539,0.529,0.5685,0.548,0.535,0.548,708000,,0.536,0.548,0.0,500536.5,0.0,0.0,3,SUR,4.38
0,TQBR,2020-10-15,СтаврЭнСб,STSB,105,266147.5,0.5315,0.522,0.5545,0.529,0.529,0.529,503000,,0.533,0.529,0.0,536161.0,0.0,0.0,3,SUR,-3.47
1,TQBR,2020-10-16,СтаврЭнСб,STSB,58,85642.5,0.529,0.5235,0.54,0.5285,0.532,0.535,161000,,0.5335,0.5285,0.0,516788.5,0.0,0.0,3,SUR,1.13
2,TQBR,2020-10-19,СтаврЭнСб,STSB,86,106732.0,0.56,0.528,0.56,0.535,0.5365,0.54,199000,,0.5335,0.535,0.0,516249.5,0.0,0.0,3,SUR,0.93
3,TQBR,2020-10-20,СтаврЭнСб,STSB,21,22146.0,0.556,0.5355,0.556,0.5425,0.54,0.547,41000,,0.5335,0.5425,0.0,538395.5,0.0,0.0,3,SUR,1.3
4,TQBR,2020-10-21,СтаврЭнСб,STSB,86,121085.5,0.54,0.53,0.548,0.537,0.536,0.5465,226000,,0.5315,0.537,0.0,503524.0,0.0,0.0,3,SUR,-0.09
5,TQBR,2020-10-22,СтаврЭнСб,STSB,252,336629.5,0.5305,0.52,0.547,0.5425,0.531,0.5425,634000,,0.5325,0.5425,0.0,501241.0,0.0,0.0,3,SUR,-0.73
6,TQBR,2020-10-23,СтаврЭнСб,STSB,83,119429.5,0.544,0.5225,0.544,0.5335,0.5355,0.5335,223000,,0.5325,0.5335,0.0,509175.5,0.0,0.0,3,SUR,-1.66
7,TQBR,2020-10-26,СтаврЭнСб,STSB,98,331913.0,0.5325,0.525,0.5425,0.5335,0.533,0.5335,623000,,0.534,0.5335,0.0,500154.5,0.0,0.0,3,SUR,0.0
8,TQBR,2020-10-27,СтаврЭнСб,STSB,45,61650.5,0.5275,0.5215,0.5325,0.5215,0.527,0.5215,117000,,0.5325,0.5215,0.0,500112.5,0.0,0.0,3,SUR,-2.25
9,TQBR,2020-10-28,СтаврЭнСб,STSB,194,328785.5,0.524,0.5,0.5255,0.508,0.509,0.508,646000,,0.516,0.508,0.0,500554.5,0.0,0.0,3,SUR,-2.59
10,TQBR,2020-10-29,СтаврЭнСб,STSB,106,105682.0,0.5085,0.472,0.5265,0.5115,0.508,0.5125,208000,,0.511,0.5115,0.0,502520.0,0.0,0.0,3,SUR,0.89
11,TQBR,2020-10-30,СтаврЭнСб,STSB,36,58625.5,0.51,0.498,0.51,0.5,0.501,0.501,117000,,0.508,0.5,0.0,500412.0,0.0,0.0,3,SUR,-2.24
12,TQBR,2020-11-02,СтаврЭнСб,STSB,113,162831.5,0.468,0.468,0.525,0.508,0.495,0.508,329000,,0.504,0.508,0.0,509034.5,0.0,0.0,3,SUR,1.4
13,TQBR,2020-11-03,СтаврЭнСб,STSB,79,185722.5,0.5305,0.5,0.5325,0.5155,0.5245,0.5155,354000,,0.509,0.5155,0.0,500107.0,0.0,0.0,3,SUR,1.48
14,TQBR,2020-11-05,СтаврЭнСб,STSB,77,239706.5,0.5165,0.498,0.54,0.5205,0.52,0.5225,461000,,0.5185,0.5205,0.0,500519.0,0.0,0.0,3,SUR,1.36
15,TQBR,2020-11-06,СтаврЭнСб,STSB,122,214501.0,0.511,0.5105,0.5385,0.529,0.527,0.529,407000,,0.5225,0.529,0.0,500938.5,0.0,0.0,3,SUR,1.24
16,TQBR,2020-11-09,СтаврЭнСб,STSB,77,223649.5,0.5305,0.513,0.539,0.525,0.525,0.5325,426000,,0.525,0.525,0.0,501999.5,0.0,0.0,3,SUR,0.66
17,TQBR,2020-11-10,СтаврЭнСб,STSB,49,208021.5,0.526,0.5205,0.537,0.5265,0.5255,0.5265,396000,,0.525,0.5265,0.0,513074.0,0.0,0.0,3,SUR,-1.13
18,TQBR,2020-11-11,СтаврЭнСб,STSB,107,131620.0,0.523,0.5165,0.534,0.524,0.5225,0.5235,252000,,0.5245,0.524,0.0,504605.0,0.0,0.0,3,SUR,-0.57
19,TQBR,2020-11-12,СтаврЭнСб,STSB,23,19035.0,0.5395,0.524,0.5395,0.5265,0.529,0.5265,36000,,0.5245,0.5265,0.0,501028.5,0.0,0.0,3,SUR,0.57
20,TQBR,2020-11-13,СтаврЭнСб,STSB,21,34717.0,0.531,0.5225,0.531,0.5255,0.526,0.5255,66000,,0.525,0.5255,0.0,504346.0,0.0,0.0,3,SUR,-0.19
21,TQBR,2020-11-16,СтаврЭнСб,STSB,51,31348.0,0.513,0.513,0.5415,0.532,0.531,0.534,59000,,0.5255,0.532,0.0,500057.0,0.0,0.0,3,SUR,1.62
22,TQBR,2020-11-17,СтаврЭнСб,STSB,34,85012.0,0.538,0.5325,0.538,0.5325,0.5345,0.5325,159000,,0.5265,0.5325,0.0,500289.0,0.0,0.0,3,SUR,-0.28
23,TQBR,2020-11-18,СтаврЭнСб,STSB,22,27471.0,0.544,0.5335,0.544,0.539,0.5385,0.539,51000,,0.5275,0.539,0.0,500394.0,0.0,0.0,3,SUR,1.22
