,TRADEDATE,ABIO,ABRD,ACKO,AFKS,AFLT,AKRN,ALRS,AMEZ,APRI,APTK,AQUA,ARSA,ASSB,ASTR,AVAN,BANE,BANEP,BELU,BISVP,BLNG,BRZL,BSPB,BSPBP,CARM,CBOM,CHGZ,CHKZ,CHMF,CHMK,CNTL,CNTLP,DATA,DELI,DIAS,DIOD,DSKY,DVEC,DZRD,DZRDP,EELT,ELFV,ELMT,ENPG,EUTR,FEES,FESH,FLOT,GAZA,GAZAP,GAZC,GAZP,GAZS,GAZT,GCHE,GECO,GEMA,GEMC,GMKN,GTRK,HEAD,HIMCP,HNFG,HYDR,IGST,IGSTP,INGR,IRAO,IRKT,IVAT,JNOS,JNOSP,KAZT,KAZTP,KBSB,KCHE,KCHEP,KGKC,KGKCP,KLSB,KLVZ,KMAZ,KMEZ,KOGK,KRKN,KRKNP,KRKOP,KROT,KROTP,KRSB,KRSBP,KUZB,KZOS,KZOSP,LEAS,LENT,LIFE,LKOH,LMBZ,LNZL,LNZLP,LPSB,LSNG,LSNGP,LSRG,LVHK,MAGE,MAGEP,MAGN,MBNK,MDMG,MFGS,MFGSP,MGKL,MGNT,MGNZ,MGTS,MGTSP,MISB,MISBP,MRKC,MRKK,MRKP,MRKS,MRKU,MRKV,MRKY,MRKZ,MRSB,MSNG,MSRS,MSTT,MTLR,MTLRP,MTSS,MVID,NAUK,NFAZ,NKHP,NKNC,NKNCP,NKSH,NLMK,NMTP,NNSB,NNSBP,NSVZ,NVTK,OGKB,OMZZP,OZPH,PAZA,PHOR,PIKK,PLZL,PMSB,PMSBP,POSI,PRFN,PRMB,PRMD,RASP,RBCM,RDRB,RENI,RGSS,RKKE,RNFT,ROLO,ROSN,ROST,RTGZ,RTKM,RTKMP,RTSB,RTSBP,RUAL,RUSI,RZSB,SAGO,SAGOP,SARE,SAREP,SBER,SBERP,SELG,SFIN,SGZH,SIBN,SLEN,SMLT,SNGS,SNGSP,SOFL,SPBE,STSB,STSBP,SVAV,SVCB,SVET,SVETP,T,TASB,TASBP,TATN,TATNP,TGKA,TGKB,TGKBP,TGKN,TNSE,TORS,TORSP,TRMK,TRNFP,TTLK,TUZA,UGLD,UKUZ,UNAC,UNKL,UPRO,URKZ,USBN,UTAR,UWGN,VEON-RX,VGSB,VGSBP,VJGZ,VJGZP,VKCO,VLHZ,VRSB,VRSBP,VSEH,VSMO,VSYD,VSYDP,VTBR,WTCM,WTCMP,WUSH,X5,YAKG,YDEX,YKEN,YKENP,YRSB,YRSBP,ZAYM,ZILL,ZVEZ,MOEX
40,2013-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.85,72.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,,,,,,,,,,,,,,53.51
41,2013-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1891.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,72.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04727,,,,,,,,,,,,,,52.81
42,2013-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.32,71.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0477,,,,,,,,,,,,,,52.73
43,2013-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1876.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.29,70.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04698,,,,,,,,,,,,,,52.63
44,2013-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.96,72.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04796,,,,,,,,,,,,,,53.09
45,2013-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.73,73.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0481,,,,,,,,,,,,,,53.6
46,2013-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.16,72.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04751,,,,,,,,,,,,,,53.04
47,2013-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.52,69.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0464,,,,,,,,,,,,,,51.96
48,2013-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.92,69.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04694,,,,,,,,,,,,,,52.0
49,2013-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,70.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04804,,,,,,,,,,,,,,51.68
50,2013-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1883.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.45,71.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,,,,,,,,,,,,,,52.81
51,2013-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.32,72.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04904,,,,,,,,,,,,,,52.88
52,2013-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.99,70.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04798,,,,,,,,,,,,,,52.1
53,2013-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.68,69.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0466,,,,,,,,,,,,,,50.92
54,2013-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.94,68.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04786,,,,,,,,,,,,,,50.33
55,2013-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.25,68.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0473,,,,,,,,,,,,,,51.39
56,2013-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9,68.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04813,,,,,,,,,,,,,,51.89
57,2013-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.98,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04931,,,,,,,,,,,,,,52.57
58,2013-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.62,70.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04745,,,,,,,,,,,,,,52.98
59,2013-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.74,69.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04708,,,,,,,,,,,,,,53.42
60,2013-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4,71.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04718,,,,,,,,,,,,,,53.72
61,2013-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1903.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.69,70.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04722,,,,,,,,,,,,,,53.88
62,2013-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.59,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04724,,,,,,,,,,,,,,53.8
63,2013-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.15,71.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04749,,,,,,,,,,,,,,53.78
64,2013-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911.2,,,,,,,,,,,,,,,,,7040.0,,,,,,,,,,,,,,,,,,96.3,,265.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.78,70.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04729,,,,,,,,,,,,,,53.76
65,2013-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922.0,,,,,,,,,,,,,,,,,7240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,,,,93.2,70.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04747,,,,,,,,,,,,,,53.97
66,2013-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917.2,,,,,,,,,,,,,,,,,7100.0,,,,,,,,,,,,,,,,,,,,262.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.6,,,,,,,,,,,92.35,69.62,,,,,,,,,,,,,,,,,,,,199.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04696,,,,,,,,,,,,,,53.47
67,2013-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5408,,,,0.01292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1908.1,,,,,,,,,,,,,,,,,7200.0,,,,,,,,,,,,,,,,,,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.08,,,,,,,,,,,92.38,70.54,,,,,,,,,,,,,,,,,,,,198.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04628,,,,,,,,,,,,,,53.72
68,2013-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965.0,,,,,,,,,,,,,,,,,7293.0,,,,,,,,,,,,,,,,,,,,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.38,,,,,,,,,,,96.0,72.83,,,,,,,,,,,,,,,,,,,,201.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04686,,,,,,,,,,,,,,53.92
69,2013-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995.4,,,,,,,579.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.6,,,,,,,,,,,,,362.0,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,,,,98.58,75.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04735,,,,,,,,,,,,,,53.97
70,2013-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996.7,,,,,,,585.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.26,,,,,,,,,,,99.95,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04674,,,,,,,,,,,,,,53.95
71,2013-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5641,,,,0.0133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003.0,,,,,,,606.2,,,,,,,,,,7400.0,,,,,,,,,,,,,,,,,,96.6,,267.0,,,,,,,,,,,,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,114.3,,,,,,,,,,,99.42,76.1,,,,,,,,,,,,,,,,,,,,207.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04732,,,,,,,,,,,,,,53.94
72,2013-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,0.013879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,,,,,,,,,,,,,,,,,7362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,,,,,,,,,,,,,,,,,,,,,,,,,115.6,,,,,,,,,,,101.2,77.2,,,,,,,,,,,,,,,,,,,,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04799,,,,,,,,,,,,,,54.02
73,2013-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005.0,,,,,,,609.1,,,,,,,,,,7520.0,,,,,,,,,,,,,,,,,,97.8,,270.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.77,75.76,,,,,,,,,,,,,,,,,,,,210.59,98.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0467,,,,,,,,,,,,,,54.16
74,2013-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.0,,,,,,,611.6,,,,,,,,,,7800.0,,,,,,,,,,,,,,,,,,,,268.04,,,,,,,,,,,,,355.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.67,75.7,,,,,,,,,,,,,,,,,,,,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04705,,,,,,,,,,,,,,54.0
75,2013-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.4,,,,,,,,,,,,,,,,,7980.0,,,,,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,,,360.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.46,75.48,,,,,,,,,,,,,,,,,,,,211.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04725,,,,,,,,,,,,,,53.98
76,2013-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.2,,,,,,,,,,,,,,,,,8050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.08,,,,,,,,,,,96.9,74.06,,,,,,,,,,,,,,,,,,,,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04668,,,,,,,,,,,,,,54.06
77,2013-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001.0,,,,,,,,,,,,,,,,,8005.0,,,,,,,,,,,,,,,,,,,,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.32,,,,,,,,,,,96.32,74.15,,,,,,,,,,,,,,,,,,,,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04661,,,,,,,,,,,,,,54.15
78,2013-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999.0,,,,,,,,,,,,,,,,,8100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5,73.83,,,,,,,,,,,,,,,,,,,,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0466,,,,,,,,,,,,,,54.1
79,2013-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,0.012857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991.0,,,,,,,,,,,,,,,,,8010.0,,,,,,,,,,,,,,,,,,,,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.78,72.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04714,,,,,,,,,,,,,,54.28
80,2013-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989.9,,,,,,,,,,,,,,,,,8165.0,,,,,,,,,,,,,,,,,,,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.53,73.71,,,,,,,,,,,,,,,,,,,,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04721,,,,,,,,,,,,,,55.42
81,2013-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,0.0126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975.3,,,,,,,,,,,,,,,,,8200.0,,,,,,,,,,,,,,,,,,,,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.97,,,,,,,,,,,94.26,73.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04658,,,,,,,,,,,,,,56.1
82,2013-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965.3,,,,,,,,,,,,,,,,,8109.0,,,,,,,,,,,,,,,1.001,,,,,279.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,78.0,,,,,,,,,,95.54,75.29,,,,,,,,,,,,,,,,,,,,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,,,,,,,,,,,,,,56.23
83,2013-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975.3,,,,,,,,,,,,,,,,,8200.0,,,,,,,,,,,,,,,,,,,,281.9,,,,,,,,,,,,,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.49,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04671,,,,,,,,,,,,,,60.83
